"image","xmin","ymin","xmax","ymax","label"
"T1B_190701_2.5.JPG",311.9883849557522,1319.5043103448277,814.5464601769911,1920.8803050397878,"brown"
"T1B_190701_2.5.JPG",119.09568584070797,2190.815649867374,462.5276548672567,2894.3965517241377,"brown"
"T1B_190701_2.5.JPG",516.6205752212389,2150.53050397878,860.1355088495575,2868.9903846153848,"brown"
"T1B_190701_2.5.JPG",301.3274336283186,3083.761604774536,703.6642699115044,3744.6949602122017,"brown"
"T1B_190701_2.5.JPG",1022.4972345132744,1037.881299734748,1605.4480088495575,1596.816976127321,"brown"
"T1B_190701_2.5.JPG",1136.4905973451328,1564.0334880636606,1500.995575221239,1982.0540450928384,"brown"
"T1B_190701_2.5.JPG",2790.389933628319,79.20258620689656,3261.877765486726,625.8703580901856,"brown"
"T1B_190701_2.5.JPG",4311.006637168141,926.143899204244,4993.224557522124,1493.7002652519893,"brown"
"T1B_190701_2.5.JPG",5090.832411504425,1344.4131299734747,5724.640486725664,2058.1482095490715,"brown"
"T1B_190701_2.5.JPG",1455.4480088495575,2562.790119363395,2320.6858407079644,2919.305371352785,"brown"
"T1B_190701_2.5.JPG",5.683075221238938,683.6870026525199,430.8351769911505,904.3849469496022,"brown"
"T1B_190701_2.5.JPG",644.9668141592921,0,985.7439159292036,320.9963527851459,"brown"
"T1B_190701_2.5.JPG",3519.9806415929206,0,3936.587389380531,393.1117374005305,"brown"
"T1B_190701_2.5.JPG",4866.454646017699,2429.1279840848806,5363.163716814159,2783.446618037135,"brown"
"T1B_190701_2.5.JPG",5798.76935840708,3159.1926392572946,6000.000000000001,3539.3733421750667,"brown"
"T1B_190701_2.5.JPG",5584.969579646018,2253.9373342175068,6000.000000000001,2830.1143899204244,"brown"
"T1B_190701_2.5.JPG",1427.4474557522124,3253.6886604774536,2008.7804203539822,3807.236405835544,"brown"
"T1B_190701_2.5.JPG",2895.3657120743037,1151.6060371517028,3117.5503095975237,1475.7401315789475,"brown"
"T1B_190701_2.5.JPG",974.3372678018577,2563.2981811145514,1292.4245356037154,2794.867453560372,"brown"
"T1B_190701_2.5.JPG",2851.0061919504647,2938.8544891640868,3342.250386996904,3102.263931888545,"brown"
"T1B_190701_2.5.JPG",5145.389899380805,916.8440402476781,5392.076238390093,1320.2883126934985,"brown"
"T1B_190701_2.5.JPG",4648.171439628483,1.9349845201238391,5035.289280185759,380.39376934984523,"brown"
"T1B_190701_2.5.JPG",5474.167956656347,242.81636996904027,5818.982198142416,723.5874613003097,"brown"
"T1B_190701_2.5.JPG",2070.965557275542,2212.34036377709,2435.419891640867,2664.5704334365328,"brown"
"T1B_190701_2.5.JPG",2352.0462461300312,2307.517414860681,2766.1329334365328,2748.6938854489163,"brown"
"T1B_190701_2.5.JPG",4586.276122291022,1535.6520897832818,4961.542182662539,1843.2904411764707,"brown"
"T1B_190701_2.5.JPG",941.9020897832818,2020.7527089783284,1575.7304566563469,2576.3109520123844,"brown"
"T1B_190701_2.5.JPG",4102.433243034056,0,4644.736842105264,515.6491873065016,"brown"
"T1B_190701_2.5.JPG",5494.702979876161,2796.24613003096,5780.887190402477,3136.005224458205,"brown"
"T1B_190701_2.5.JPG",4391.761803405573,2354.102167182663,4822.34423374613,2827.1091331269354,"brown"
"T1B_190701_2.5.JPG",0,951.310952012384,390.74593653250776,1657.6770510835913,"brown"
"T1B_190701_2.5.JPG",1508.5623065015482,388.0853328173375,1934.041215170279,797.4796826625387,"brown"
"T1B_190701_2.5.JPG",673.5197368421053,2927.3171439628486,1150.3724845201239,3282.991486068112,"brown"
"T1B_190701_2.5.JPG",2789.9090557275545,2497.944078947369,3153.8796439628486,2956.87403250774,"brown"
"T1B_190701_2.5.JPG",4336.0584365325085,1266.4715557275542,4645.946207430341,1724.482391640867,"brown"
"T1B_190701_2.5.JPG",5728.836106811146,0,6000.000000000001,152.23490712074303,"brown"
"T1B_190701_2.5.JPG",5245.452786377709,2185.0570820433436,5771.792763157895,2429.8084365325076,"brown"
"T1B_190701_2.5.JPG",1590.170278637771,1790.3928018575853,2124.8306888544894,2186.6776315789475,"brown"
"T1B_190701_2.5.JPG",2468.556501547988,3344.8626160990716,2776.0981037151705,4000.0000000000005,"brown"
"T1B_190701_2.5.JPG",1296.3186919504644,2942.264899380805,1883.4655572755419,3619.872291021672,"brown"
"T1B_190701_2.5.JPG",3351.320626934985,73.16660216718267,3638.786764705883,481.4241486068112,"brown"
"T1B_190701_2.5.JPG",673.0601780185759,834.5104489164087,1054.1311919504644,1152.017221362229,"brown"
"T1B_190701_2.5.JPG",5384.336300309598,13.496517027863778,5690.716911764706,352.9895510835914,"brown"
"T1B_190701_2.4.JPG",1239.9803811659192,650.5681818181819,1810.2052970852017,1225.5366161616162,"brown"
"T1B_190701_2.4.JPG",4027.9918721973095,871.4751683501684,4473.409473094171,1248.526936026936,"brown"
"T1B_190701_2.4.JPG",3435.8534192825114,547.0854377104378,3856.1519058295967,1084.9116161616162,"brown"
"T1B_190701_2.4.JPG",4993.869114349775,2583.754208754209,5375.017516816143,3196.496212121212,"brown"
"T1B_190701_2.4.JPG",4395.004204035874,1293.5606060606062,5162.083099775784,1750.6839225589229,"brown"
"T1B_190701_2.4.JPG",4546.664798206278,790.0883838383838,5014.7316423766815,1389.9936868686868,"brown"
"T1B_190701_2.4.JPG",5690.950812780269,1742.6346801346801,6000,2399.936868686869,"brown"
"T1B_190701_2.4.JPG",3637.384389013453,2548.9793771043774,4404.568385650225,3226.378367003367,"brown"
"T1B_190701_2.4.JPG",2387.839826233184,248.68476430976432,2751.961883408072,706.2815656565657,"brown"
"T1B_190701_2.4.JPG",1904.1654988789237,0,2286.9955156950673,338.699494949495,"brown"
"T1B_190701_2.4.JPG",0,997.8430134680135,726.7727017937219,1464.5938552188554,"brown"
"T1B_190701_2.4.JPG",2748.020599775785,2992.8977272727275,3201.32076793722,3468.4343434343436,"brown"
"T1B_190701_2.4.JPG",2854.908211883408,1845.328282828283,3467.120936098655,2273.7794612794614,"brown"
"T1B_190701_2.4.JPG",3791.5148542600896,1261.7319023569025,4257.637331838565,1836.6477272727275,"brown"
"T1B_190701_2.4.JPG",2998.8964405829597,681.0816498316499,3541.7425728699554,1259.1540404040406,"brown"
"T1B_190701_2.4.JPG",3053.8642096412555,1431.1342592592594,3584.5186378923763,1606.1132154882157,"brown"
"T1B_190701_2.4.JPG",4900.171664798207,951.2310606060606,5416.5849215246635,1606.63930976431,"brown"
"T1B_190701_2.4.JPG",1580.4021860986547,1372.159090909091,2024.4009248878924,2111.2163299663302,"brown"
"T1B_190701_2.4.JPG",2258.4080717488787,771.6750841750842,2558.366031390134,1374.631734006734,"brown"
"T1B_190701_2.4.JPG",865.0329316143498,0,1355.643918161435,535.0904882154882,"brown"
"T1B_190701_2.4.JPG",394.70641816143495,8.36489898989899,1027.5714686098654,331.5972222222223,"brown"
"T1B_190701_2.4.JPG",5269.653867713005,3335.122053872054,5831.68091367713,4000,"brown"
"T1B_190701_2.4.JPG",4166.357202914798,3362.7420033670037,4768.9531950672645,3988.005050505051,"brown"
"T1B_190701_2.4.JPG",1227.1294247787612,1692.1004641909815,1482.204092920354,2217.8796419098144,"brown"
"T1B_190701_2.4.JPG",2055.4480088495575,2977.8265915119364,2490.846238938053,3408.653846153846,"brown"
"T1B_190701_2.4.JPG",5035.287610619469,493.07858090185675,5342.2981194690265,941.520225464191,"brown"
"T1B_190701_2.4.JPG",5261.7394911504425,183.479774535809,5772.925884955752,755.5951591511937,"brown"
"T1B_190701_2.4.JPG",3018.5840707964603,3530.0066312997346,3467.6299778761063,3808.7698938992044,"brown"
"T1B_190701_2.4.JPG",426.81139380530976,1521.7589522546418,914.7262168141593,2015.3348806366048,"brown"
"T1B_190701_2.4.JPG",4604.5353982300885,88.07194960212202,4994.427544247787,463.2791777188329,"brown"
"T1B_190701_2.4.JPG",2268.5840707964603,1419.761273209549,2624.7096238938057,1798.1183687002651,"brown"
"T1B_190701_2.4.JPG",2369.3030973451328,2084.756299734748,2661.877765486726,2692.3491379310344,"brown"
"T1B_190701_2.4.JPG",1676.8805309734514,2164.82924403183,2185.246128318584,2623.1349469496017,"brown"
"T1B_190701_2.4.JPG",3815.002765486726,530.0480769230769,4289.64325221239,841.2218169761272,"brown"
"T1B_190701_2.4.JPG",3758.628318584071,3111.488726790451,4236.587389380531,3607.6342838196288,"brown"
"T1B_190701_2.4.JPG",3859.4717920353983,3668.4764588859416,4306.194690265487,4000,"brown"
"T1B_190701_2.4.JPG",159.12610619469027,2066.478779840849,766.6344026548672,2691.2301061007956,"brown"
"T1B_190701_2.4.JPG",2689.5879424778764,0,3157.0934734513276,508.9522546419098,"brown"
"T1B_190701_2.4.JPG",1466.0259955752213,2491.2549734748013,1985.0110619469028,3096.070954907162,"brown"
"T1B_190701_2.4.JPG",1678.5398230088497,3160.1873342175068,2151.8113938053098,3755.387931034483,"brown"
"T1B_190701_2.4.JPG",2005.461836283186,3450.513925729443,2280.987278761062,3803.7964190981434,"brown"
"T1B_190701_2.4.JPG",2700.8296460176994,2550.1077586206898,3048.866150442478,3036.223474801061,"brown"
"T1B_190701_2.4.JPG",5276.963495575222,1370.938328912467,5731.194690265487,1838.1133952254643,"brown"
"T1B_190701_2.4.JPG",4944.233960176992,1660.1458885941645,5421.778207964602,2267.4071618037137,"brown"
"T1B_190701_2.4.JPG",0,2991.0891909814322,424.28097345132744,3594.6203580901856,"brown"
"T1B_190701_2.4.JPG",44.26161504424779,3485.079575596817,596.9303097345133,3993.2858090185678,"brown"
"T1B_190701_2.4.JPG",713.6200221238938,2776.1107427055704,1097.7461283185842,3205.6117374005307,"brown"
"T1B_190701_2.4.JPG",648.1609513274336,3408.9854111405834,1416.2887168141592,3996.725795755968,"brown"
"T1B_190701_2.4.JPG",1416.2887168141594,3981.225132625995,1887.6521017699117,3996.725795755968,"brown"
"T1B_190701_2.4.JPG",2483.420907079646,3512.723806366048,3000.290376106195,3980.6863395225464,"brown"
"T1B_190701_2.4.JPG",3981.4297566371683,2128.564323607427,4531.277654867257,2592.79675066313,"brown"
"T1B_190701_2.4.JPG",3157.3423672566373,25.820623342175068,3683.835730088496,257.12864721485414,"brown"
"T1B_190701_2.4.JPG",3246.1559734513276,251.90649867374006,3728.6780973451328,509.7397214854111,"brown"
"T1B_190701_2.4.JPG",3953.429203539823,0,4296.612278761062,179.45954907161803,"brown"
"T1B_190701_2.4.JPG",5590.694137168141,2397.0905172413795,5887.126659292036,2859.955238726791,"brown"
"T1B_190701_2.4.JPG",2575.5116150442477,954.1196949602122,2997.469579646018,1587.9476127320954,"brown"
"T1B_190701_2.4.JPG",4172.414269911505,2353.241047745358,4809.375,3170.2586206896553,"brown"
"T1B_190701_2.4.JPG",282.07964601769913,596.2781830238727,860.9651548672567,1095.2834880636606,"brown"
"T1B_190701_2.4.JPG",0,346.77553050397876,339.9474557522124,820.6647877984085,"brown"
"T1B_190701_2.4.JPG",2678.3462389380534,2221.0709549071616,3112.873340707965,2484.872347480106,"brown"
"T1B_190701_2.4.JPG",2187.195796460177,2614.7214854111407,2448.0365044247787,2918.6422413793107,"brown"
"T1B_190701_2.4.JPG",5129.867256637169,0,5591.233407079647,181.07592838196285,"brown"
"T1B_190701_2.4.JPG",764.8506637168142,1870.7725464190983,1310.674778761062,2513.3040450928384,"brown"
"T1B_190701_2.4.JPG",4611.836283185841,1891.4953580901856,5211.421460176992,2465.641578249337,"brown"
"T1B_190701_2.4.JPG",803.512168141593,947.902851458886,1177.641039823009,1237.8149867374004,"brown"
"T1B_190701_2.4.JPG",1223.6449115044247,2682.6508620689656,1658.7527654867256,3027.1054376657826,"brown"
"T1B_190701_2.4.JPG",1325.4424778761063,3148.2509946949604,1745.4092920353983,3563.7433687002654,"brown"
"T1B_190701_2.4.JPG",5382.577433628318,2699.104774535809,5934.665376106194,3296.0460875331564,"brown"
"T1B_190701_2.4.JPG",4299.930862831859,0,4735.080199115045,252.23806366047745,"brown"
"T1B_190701_2.4.JPG",4818.003318584071,3624.585543766578,5320.851769911505,4000,"brown"
"T1B_190701_2.4.JPG",2662.1266592920356,816.064323607427,2662.1266592920356,816.064323607427,"brown"
"T1B_190701_2.4.JPG",1950.4148230088497,1980.7277851458887,2562.154314159292,2243.9903846153848,"brown"
"T1B_190701_2.4.JPG",2730.650154798762,511.2712848297215,3285.7730263157896,908.233359133127,"brown"
"T1B_190701_2.4.JPG",0,2344.9109907120746,256.07101393188856,2881.4580108359137,"brown"
"T1B_190701_2.4.JPG",3098.418150154799,3269.0837848297215,3475.522445820434,3575.923955108359,"brown"
"T1B_190712_1.3.JPG",1320.844620743034,1190.2573529411766,1711.5663699690404,1626.9107972136223,"brown"
"T1B_190712_1.3.JPG",0,710.6956269349846,233.6010061919505,1186.0487616099072,"brown"
"T1B_190712_1.3.JPG",146.59926470588238,3110.0038699690404,634.0944272445821,3459.6313854489167,"brown"
"T1B_190712_1.3.JPG",2902.839589783282,2347.8618421052633,4093.000193498452,3884.0218653250777,"brown"
"T1B_190712_1.3.JPG",3008.465557275542,1867.0181888544894,3281.1290634674924,2129.0634674922603,"brown"
"T1B_190712_1.3.JPG",1370.718846749226,1605.7710913312694,1905.6211300309596,1916.8924148606811,"brown"
"T1B_190712_1.3.JPG",3480.4324690402477,1181.8401702786377,4240.736261609907,1676.5431501547987,"brown"
"T1B_190712_1.3.JPG",4003.845781733746,1682.372291021672,4380.659829721362,2318.353328173375,"brown"
"T1B_190712_1.3.JPG",3585.6714396284833,1858.4316950464397,3828.6329334365328,2109.3024380804954,"brown"
"T1B_190712_1.3.JPG",5306.066176470588,2786.353521671827,5788.941563467492,3752.6606037151705,"brown"
"T1B_190712_1.3.JPG",5757.667376160991,2519.7368421052633,6000,3100.232198142415,"brown"
"T1B_190712_1.3.JPG",5837.171052631579,3669.359520123839,5995.186726006192,4000,"brown"
"T1B_190712_1.3.JPG",5046.633126934985,881.8933823529412,5464.468846749226,1411.450270897833,"brown"
"T1B_190712_1.3.JPG",4594.83842879257,249.32275541795667,5114.817143962849,673.9792956656347,"brown"
"T1B_190712_1.3.JPG",5273.364938080495,0,5557.469040247678,557.5657894736843,"brown"
"T1B_190712_1.3.JPG",5737.398413312694,0,5981.327399380805,500.6288699690403,"brown"
"T1B_190712_1.3.JPG",5659.805534055728,501.7172987616099,6000,812.0646284829722,"brown"
"T1B_190712_1.3.JPG",5663.820626934985,745.93653250774,6000,1368.687113003096,"brown"
"T1B_190712_1.3.JPG",4025.1306114551085,259.43304953560374,4150.15479876161,386.5373452012384,"brown"
"T1B_190712_1.3.JPG",3510.086106811146,0,3776.9688467492265,157.24167956656348,"brown"
"T1B_190712_1.1.JPG",0.14512383900928794,1410.700464396285,640.3105650154799,1813.5158668730653,"brown"
"T1B_190712_1.1.JPG",1918.8757739938083,200.2950851393189,2365.0832043343657,620.8397832817338,"brown"
"T1B_190712_1.1.JPG",874.0808823529412,0,1191.3215944272447,166.28773219814244,"brown"
"T1B_190712_1.1.JPG",980.6017801857586,2759.6749226006195,1529.7987616099072,3151.9204721362235,"brown"
"T1B_190712_1.1.JPG",548.7857972136223,2238.9464009287926,756.6515092879258,2577.8347523219813,"brown"
"T1B_190712_1.1.JPG",133.73161764705884,3753.8941563467497,342.9276315789474,3935.444078947369,"brown"
"T1B_190712_1.1.JPG",578.9715557275542,3778.202399380805,914.2318111455108,4000.0000000000005,"brown"
"T1B_190712_1.1.JPG",1810.8310758513933,3769.7852167182664,2251.934984520124,4000,"brown"
"T1B_190712_1.1.JPG",2186.000386996904,3313.056308049536,2526.315789473684,3844.669117647059,"brown"
"T1B_190712_1.1.JPG",3677.2687693498456,2130.055147058824,4331.100038699691,2848.7809597523224,"brown"
"T1B_190712_1.1.JPG",3237.325851393189,2069.8771284829722,3582.9624613003098,2614.3817724458204,"brown"
"T1B_190712_1.1.JPG",2693.716137770898,1350.2080108359135,3078.028250773994,1950.5369582043345,"brown"
"T1B_190712_1.1.JPG",3509.5056114551085,1267.0520510835913,4133.223684210527,2002.4187306501549,"brown"
"T1B_190712_1.1.JPG",3161.5712074303406,265.5040634674923,3619.872291021672,632.4738777089784,"brown"
"T1B_190712_1.1.JPG",4492.139125386997,269.15634674922603,5295.1577012383905,1034.3943498452013,"brown"
"T1B_190712_1.1.JPG",5065.499226006193,2815.3541021671826,5663.191756965945,3336.1068111455106,"brown"
"T1B_190712_1.1.JPG",5854.755224458205,2938.0079334365328,5993.880611455109,3250.024187306502,"brown"
"T1B_190712_1.1.JPG",5663.167569659443,3648.6309984520126,5967.0810758513935,4000,"brown"
"T1B_190712_1.1.JPG",5341.307082043344,3895.9703947368425,5562.282314241486,3991.5344427244586,"brown"
"T1B_190712_1.1.JPG",5042.037538699691,3408.6929179566564,5555.243808049537,3913.1917569659445,"brown"
"T1B_190712_1.1.JPG",4914.836493808049,3211.8808049535605,5398.389125386997,3493.3484907120746,"brown"
"T1B_190712_1.1.JPG",5705.954914860681,1713.4529798761612,6000,2307.8076625387,"brown"
"T1B_190712_1.1.JPG",5399.429179566564,670.2302631578948,5869.122484520124,1039.2559984520126,"brown"
"T1B_190712_1.1.JPG",5147.639318885449,1057.469040247678,5743.13080495356,1531.25,"brown"
"T1B_190712_1.1.JPG",3681.2838622291024,888.5207043343654,4044.7465170278642,1085.5021284829722,"brown"
"T1B_190712_1.1.JPG",4000.3628095975237,584.8974458204335,4152.549342105263,747.5570820433437,"brown"
"T1B_190712_1.1.JPG",3508.8767414860686,3876.9591718266256,3812.935371517028,4000,"brown"
"T1B_190712_1.4.JPG",712.1468653250774,2529.798761609907,1410.8214009287926,3305.00193498452,"brown"
"T1B_190712_1.4.JPG",541.4328560371517,3341.6215170278642,923.5197368421053,3816.2490325077406,"brown"
"T1B_190712_1.4.JPG",77.30263157894737,3784.0557275541796,602.6509287925697,4000,"brown"
"T1B_190712_1.4.JPG",1666.6989164086688,2785.095781733746,2154.048955108359,3357.02883126935,"brown"
"T1B_190712_1.4.JPG",2688.2498065015484,3505.2244582043345,2965.2186532507744,3744.3401702786377,"brown"
"T1B_190712_1.4.JPG",2778.782894736842,3764.2221362229106,3056.4289860681115,3969.3304953560378,"brown"
"T1B_190712_1.4.JPG",3182.420665634675,3769.3014705882356,3465.871710526316,3967.7825077399384,"brown"
"T1B_190712_1.4.JPG",3955.6888544891644,2620.2592879256968,4667.327786377709,3347.232972136223,"brown"
"T1B_190712_1.4.JPG",5621.444465944272,3236.4792956656347,6000,3707.5996517027866,"brown"
"T1B_190712_1.4.JPG",5650.46923374613,2445.675309597523,6000,3124.0808823529414,"brown"
"T1B_190712_1.4.JPG",2821.1106811145514,1321.981424148607,3213.1143575851397,1817.8695820433438,"brown"
"T1B_190712_1.4.JPG",2349.1437693498456,1143.6726006191952,2946.1590557275545,1497.605456656347,"brown"
"T1B_190712_1.4.JPG",2567.5793343653254,1532.870549535604,3023.340750773994,2113.559404024768,"brown"
"T1B_190712_1.4.JPG",2426.156153250774,1972.5957817337462,3638.4481424148607,2994.8481037151705,"brown"
"T1B_190712_1.4.JPG",1759.6265479876163,2109.495936532508,2154.7261996904026,2527.694465944273,"brown"
"T1B_190712_1.4.JPG",4344.330495356037,2363.3175309597523,4757.280379256966,2607.2707043343653,"brown"
"T1B_190712_1.4.JPG",4619.509481424149,1995.5253482972137,5044.625580495357,2376.6931114551085,"brown"
"T1B_190712_1.4.JPG",4670.1577012383905,2348.5390866873067,5041.55379256966,2758.949303405573,"brown"
"T1B_190712_1.4.JPG",5052.1236455108365,1842.0327012383902,5531.346749226007,2396.188080495356,"brown"
"T1B_190712_1.4.JPG",5685.105456656347,1745.6462848297215,6000,2551.8333978328174,"brown"
"T1B_190712_1.4.JPG",5684.52496130031,0,6000,555.219620743034,"brown"
"T1B_190712_1.4.JPG",4749.443691950465,0,5363.26915634675,447.5135448916409,"brown"
"T1B_190712_1.4.JPG",5722.18459752322,918.5129643962849,6000,1299.511416408669,"brown"
"T1B_190712_1.4.JPG",5809.718459752323,1270.8010835913315,6000.000000000001,1595.7575464396286,"brown"
"T1B_190712_1.4.JPG",5456.994969040248,1513.7383900928794,5863.946400928793,1844.3788699690404,"brown"
"T1B_190712_1.4.JPG",4862.906346749226,596.3380417956657,5352.554179566563,1094.6933049535605,"brown"
"T1B_190712_1.4.JPG",5313.540054179567,818.2082043343654,5682.033668730651,1659.7571594427245,"brown"
